no,word,English,sentiment
2737,सद्भाव,good,anticipation
2738,सद्भाव,good,happy
2739,सद्भाव,good,positive
2740,सद्भाव,good,surprise
2741,सद्भाव,good,trust
2742,सधैँ,always,trust
2743,सँधै,always,positive
2744,संध्यामा,evening,love
2745,सन्कोच,sankoca,sad
2746,सन्जोग,accident,fear
2747,सन्जोग,accident,negative
2748,सन्जोग,accident,sad
2749,सन्जोग,accident,surprise
2750,सन्तान,children,happy
2751,सन्तान,children,love
2752,सन्तान,children,patriotism
2753,सपनाकि,sapanaki,love
2754,सपनामा,dream,love
2755,सपनामा,dream,anticipation
2756,सपनाहरु,dreams,love
2757,सपनी,sapani,love
2758,सपनी,,happy
2759,सपनी,,sad
2760,सपनीलाई,sapanilai,love
2761,सफा,clean,happy
2762,सफा,clean,positive
2763,सफा,clean,trust
2764,सब,all,positive
2765,सबॆ,sabe,positive
2766,सबेर,sooner,anticipation
2767,सभ्यता,civilization,positive
2768,सभ्यता,civilization,trust
2769,सभ्यता,,patriotism
2770,समझना,understanding,positive
2771,समझना,understanding,trust
2772,समय,time,anticipation
2773,समयले,time,anticipation
2774,समाऊ,hold,positive
2775,समाऊ,,trust
2776,समुन्द्र,sea,positive
2777,समुन्द्र,sea,positive
2778,समुन्द्र,sea,patriotism
2779,समुन्द्र,sea,love
2780,समेटी,retractable,positive
2781,सम्झनलाई,painful,anger
2782,सम्झनलाई,painful,disgust
2783,सम्झनलाई,painful,fear
2784,सम्झनलाई,painful,negative
2785,सम्झनलाई,painful,sad
2786,सम्झना,remember,love
2787,सम्झनाका,the memorial,sad
2788,सम्झनाका,,happy
2789,सम्झिएर,more delicate,love
2790,सम्झिदेउ,samjhideu,love
2791,सम्झिरहन्छु,mentioning,love
2792,सम्झी,notice,sad
2793,सम्झी,,happy
2794,सम्झे,recalled,love
2795,सम्झेर,remembering,love
2796,सम्पदाको,heritage,trust
2797,सम्पदाको,heritage,patriotism
2798,सम्बन्ध,relationship,love
2799,सम्बन्धमा,relationship,love
2800,सम्मै,foundation,positive
2801,सम्हाल,care,happy
2802,सम्हाली,hold,love
2803,सम्हाली,hold,sad
2804,सम्हालू,samhalu,sad
2805,सम्हाल्नु,handling,sad
2806,सयपत्री,mum,fear
2807,सयपत्री,mum,negative
2808,संयोग,combination,positive
2809,संयोग,combination,anticipation
2810,सरकार,government,fear
2811,सरकार,government,negative
2812,सरगम,gamut,love
2813,सरगमका,gamut,positive
2814,सरगमहरुमा,saragamaharuma,patriotism
2815,सरम,shame,disgust
2816,सरम,shame,fear
2817,सरम,shame,negative
2818,सरम,shame,sad
2819,सररर,sararara,happy
2820,सरापले,blast,anger
2821,सरापले,blast,fear
2822,सरापले,blast,negative
2823,सरापले,blast,surprise
2824,सलल,Salal,happy
2825,सलल,,love
2826,सल्केर,took place,positive
2827,संवेगमा,fear,anger
2828,संवेगमा,fear,fear
2829,संवेगमा,,sad
2830,संवेगमा,fear,negative
2831,संसार,world,patriotism
2832,संसारलाई,world,fear
2833,संसारै,the world,patriotism
2834,संसारै,,love
2835,संस्कृति,culture,positive
2836,संस्कृति,culture,patriotism
2837,सस्तो,cheap,negative
2838,सहन,bear,anger
2839,सहन,bear,fear
2840,सहर,city,love
2841,सहि,right,sad
2842,सहिदिन्छु,sahidinchu,sad
2843,सहेर,freely,happy
2844,सहेर,freely,positive
2845,सहेर,,sad
2846,सहेर,freely,trust
2847,सह्रै,rigor,disgust
2848,सह्रै,rigor,fear
2849,सह्रै,rigor,negative
2850,साइनो,surely,positive
2851,साइनोले,kinship,love
2852,साइँला,saila,love
2853,साइली,cowshed,love
2854,साइँली,saimli,love
2855,साउन,august,positive
2856,साकार,realizing,positive
2857,साक्षी,witness,trust
2858,सागर,sea,positive
2859,सागरबाट,sea,positive
2860,सागरमा,sea,positive
2861,साँची,impious,love
2862,साँचेर,store,love
2863,साँचो,TRUE,happy
2864,साँचो,TRUE,positive
2865,साँचो,TRUE,trust
2866,साँझतिर,evening,anticipation
2867,साँझमा,evening,love
2868,साँझमा,,sad
2869,साँझेको,samjheko,love
2870,साँझेको,,trust
2871,साट्छे,satche,love
2872,साडीमा,saree,positive
2873,साथ,with,love
2874,साथमा,with,love
2875,साथमै,In front,trust
2876,साथि,Best Friends,happy
2877,साथि,Best Friends,love
2878,साथी,friend,happy
2879,साथी,friend,positive
2880,साथी,friend,trust
2881,साथीभाईको,friends to,trust
2882,साथीभाईको,friends to,love
2883,साथीभाईको,friends to,happy
2884,साथीले,friend,happy
2885,साथीले,friend,positive
2886,साथीले,friend,trust
2887,साथैमा,relied on,love
2888,सादा,simple,positive
2889,साधनाको,sadhana,positive
2890,साधनाको,,love
2891,साधनाको,,happy
2892,साधु,monk,positive
2893,साधु,monk,trust
2894,सान,grindstone,positive
2895,सानी,young,anticipation
2896,सानी,young,happy
2897,सानी,young,positive
2898,सानी,young,surprise
2899,सानु,sanu,love
2900,सानो,small,negative
2901,सान्त्वना,comfort,anticipation
2902,सान्त्वना,comfort,happy
2903,सान्त्वना,comfort,positive
2904,सान्त्वना,comfort,trust
2905,साम्राज्य,empire,patriotism
2906,सारा,all,love
2907,साराले,sarah,positive
2908,सार्योउ,saryou,sad
2909,सार्वभौम,sovereign,trust
2910,सार्वभौम,sovereign,patriotism
2911,सालो,years,positive
2912,सावित्री,savitri,positive
2913,सास,mother,anticipation
2914,सास,mother,happy
2915,सास,mother,negative
2916,सास,mother,positive
2917,सास,mother,sad
2918,सास,mother,trust
2919,सासले,defend the,positive
2920,साहारा,sahara,love
2921,साहारामै,saharamai,love
2922,सिउदो,siudo,love
2923,सिउँदो,verge,anticipation
2924,सिउँदो,verge,fear
2925,सिउँदो,verge,negative
2926,सिउँदोमा,verge,anticipation
2927,सिउँदोमा,verge,fear
2928,सिउँदोमा,verge,negative
2929,सिक्ने,learning,positive
2930,सित,with,love
2931,सित,with,love
2932,सित,with,happy
2933,सिन्दुर,cork,love
2934,सिन्दुरी,sinduri,love
2935,सिमानामा,border,patriotism
2936,सिम्सिमे,simsime,love
2937,सिरसिरे,valley in,love
2938,सिरानी,pillow,positive
2939,सिरानीमा,pillow,positive
2940,सिरिरि,groaned,love
2941,सिरिरिरि,siririri,happy
2942,सिरैमा,allegations,happy
2943,सिलिगुरि,siliguri,love
2944,सिलिगुरि,siliguri,sad
2945,सीतल,rations,happy
2946,सीताले,sita,patriotism
2947,सीमा,limit,patriotism
2948,सीमा,limit,love
2949,सुकाएर,dried,negative
2950,सुकिली,sukili,positive
2951,सुकिली,,happy
2952,सुकुमारी,delicate,love
2953,सुकेको,dried,negative
2954,सुख,happiness,anticipation
2955,सुख,happiness,happy
2956,सुख,happiness,positive
2957,सुधार्न,improve,anticipation
2958,सुधार्न,improve,happy
2959,सुधार्न,improve,positive
2960,सुधार्न,improve,trust
2961,सुनको,gold,positive
2962,सुनबुट्टे,sunabutte,love
2963,सुनसान,secluded,negative
2964,सुनसान,secluded,sad
2965,सुनौलो,golden,happy
2966,सुनौलो,,positive
2967,सुन्दर,beautiful,happy
2968,सुन्दर,beautiful,positive
2969,सुन्दरी,belle,love
2970,सुन्दिन,audibly,negative
2971,सुन्यता,rambling,negative
2972,सुन्यतामा,void,sad
2973,सुम्पिदेउ,sumpideu,love
2974,सुम्पी,roll,love
2975,सुम्पीदिउँला,sumpidiumla,love
2976,सुम्पेको,given,positive
2977,सुर,tone,love
2978,सुरमा,antimony,positive
2979,सुरुवात,started,positive
2980,सुरुवात,started,anticipation
2981,सुर्ता,Sorrow,fear
2982,सुर्ता,Sorrow,negative
2983,सुर्ता,Sorrow,sad
2984,सुर्य,surya,happy
2985,सुवाश,suvasa,love
2986,सुसन्देश,merciful,positive
2987,सुसेली,whistling,happy
2988,सुस्तरी,gentle,positive
2989,सुस्तरी,,sad
2990,सुस्ताएझै,sustaejhai,love
2991,सुहाको,sweet,anticipation
2992,सुहाको,sweet,happy
2993,सुहाको,sweet,positive
2994,सुहाको,sweet,surprise
2995,सुहाको,sweet,trust
2996,सूरिलो,surilo,happy
2997,सृष्टिको,creation,positive
2998,सृस्टीको,srstiko,patriotism
2999,सॅगै,segai,love
3000,सेतै,white,anticipation
3001,सेतै,white,happy
3002,सेतै,white,positive
3003,सेतै,white,trust
3004,सेतो,white,anticipation
3005,सेतो,white,happy
3006,सेतो,white,positive
3007,सेतो,white,trust
3008,सोचे,thought,anticipation
3009,सोध्नु,ask,positive
3010,सोध्लिननी,sodhlinani,positive
3011,सोल्टिनिको,soltiniko,love
3012,सौन्द्रय,saundraya,love
3013,सौभाग्य,good luck,positive
3014,स्नेहको,affection,happy
3015,स्नेहको,affection,positive
3016,स्नेहको,affection,trust
3017,स्पर्स,Spurs,sad
3018,स्याबास्स,syabassa,positive
3019,स्राप,srapa,negative
3020,स्राप,,sad
3021,स्वच्छन्द,promiscuous,negative
3022,स्वच्छन्द,promiscuous,love
3023,स्वछन्द,loose,happy
3024,स्वतन्त्र,free,patriotism
3025,स्वदेश,home,patriotism
3026,स्वयम्बरको,svayambarako,love
3027,स्वर,voice,love
3028,स्वर्ग,heaven,happy
3029,स्वर्गमै,heaven,love
3030,स्वर्गे,to heaven,positive
3031,स्वाभिमानी,proud,anticipation
3032,स्वाभिमानी,proud,happy
3033,स्वाभिमानी,proud,positive
3034,स्वाभिमानी,proud,trust
3035,स्वामी,lord,disgust
3036,स्वामी,lord,negative
3037,स्वामी,lord,positive
3038,स्वामी,lord,trust
3039,स्वार्थी,selfish,anger
3040,स्वार्थी,selfish,disgust
3041,स्वार्थी,selfish,negative
3042,स्विकार्छन,svikarchana,positive
3043,हक,right,positive
3044,हजुर,yes,love
3045,हजुरको,your search,positive
3046,हजुरलाई,lions,love
3047,हजूर,sir,positive
3048,हजूर,sir,trust
3049,हतारमा,hasty,negative
3050,हत्या,killing,anger
3051,हत्या,killing,fear
3052,हत्या,killing,negative
3053,हत्या,killing,sad
3054,हम्म्म,hmm,sad
3055,हरपल,seek to,love
3056,हरयाली,Green peace,love
3057,हरायो,lost,negative
3058,हरायो,lost,sad
3059,हरियाली,greenery,happy
3060,हरियाली,greenery,love
3061,हरियाली,greenery,patriotism
3062,हल्ला,rumors,sad
3063,हल्ला,rumors,negative
3064,हसाउछ,hasaucha,happy
3065,हाआ,haa,happy
3066,हात्ती,elephant,anticipation
3067,हान्ने,shooting,anger
3068,हान्ने,shooting,fear
3069,हान्ने,shooting,negative
3070,हाम्रो,our,love
3071,हारे,losses,patriotism
3072,हारे,losses,sad
3073,हारे,losses,love
3074,हारेन,weakened,negative
3075,हारेन,weakened,negative
3076,हावा,wind,sad
3077,हाँवा,hamva,love
3078,हाँसिदिनु,hamsidinu,happy
3079,हाँसिदिनु,,positive
3080,हाँसिदेऊ,hamsideu,positive
3081,हाँसिदेऊ,,happy
3082,हाँसी,gladly,happy
3083,हाँसे,howl,happy
3084,हाँसे,howl,positive
3085,हाँसेको,yuck,happy
3086,हासेर,hazer,happy
3087,हाँसेर,with a smile,happy
3088,हासो,Hasso,happy
3089,हासो,,love
3090,हाँसो,laughter,anticipation
3091,हाँसो,laughter,happy
3092,हाँसो,laughter,positive
3093,हाँसो,laughter,surprise
3094,हाँसोमा,scoff,happy
3095,हाँसोमा,scoff,happy
3096,हाँसोमा,scoff,happy
3097,हाँस्छ,laughs,happy
3098,हाँस्छ,,positive
3099,हास्न,laugh,happy
3100,हास्न,laugh,positive
3101,हास्न,laugh,surprise
3102,हाँस्न,laugh,happy
3103,हाँस्न,laugh,positive
3104,हाँस्न,laugh,surprise
3105,हाँस्नुपर्‍याछ,hamsnuparyacha,anticipation
3106,हाँस्यो,disdained,happy
3107,हाँस्यो,disdained,love
3108,हिडिरहेछु,hidirahechu,anticipation
3109,हिँडिरहेछु,himdirahechu,anticipation
3110,हितकारी,benefit,positive
3111,हिमाल,mountain,patriotism
3112,हिमालको,mountain,anticipation
3113,हिमालचुली,himalchuli,patriotism
3114,हिमालमा,mountains,patriotism
3115,हिमाललाई,mountain,patriotism
3116,हिरा,diamond,happy
3117,हिरा,diamond,positive
3118,हिरो,hero,anticipation
3119,हिरो,hero,happy
3120,हिरो,hero,positive
3121,हिरो,hero,surprise
3122,हिरो,hero,trust
3123,हिलो,hilo,negative
3124,हिसाब,calculation,anticipation
3125,हुदैन,no,negative
3126,हुदो,excruciating,fear
3127,हुदो,excruciating,negative
3128,हुन्,are,positive
3129,हुरी,wind,sad
3130,हृतु,hrtu,happy
3131,हृदय,heart,love
3132,हृदयको,heart,love
3133,हेप्पी,happy,anticipation
3134,हेप्पी,happy,happy
3135,हेप्पी,happy,positive
3136,हेप्पी,happy,trust
3137,हेय,disdainful,sad
3138,हेराईमा,visually,love
3139,हेरि,seal,positive
3140,हेरि,seal,trust
3141,हेरी,harry,love
3142,हेरी,harry,positive
3143,हेरी,harry,trust
3144,हेरेको,watch,anticipation
3145,हेरेको,watch,fear
3146,हेर्योउ,heryou,sad
3147,हेर्राईमा,herraima,love
3148,हेर्राईमा,,sad
3149,होओओओओ,hooooo,happy
3150,होस,caution,anger
3151,होस,caution,anticipation
3152,होस,caution,fear
3153,होस,caution,negative
3154,होसै,carelessly,love
3155,ह्यान्डसम,hyandasama,positive
3156,ह्रदय,heart,love
3157,ह्रिदयका,forgiveness of,love
